RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,350,4034,105253,0,Turton School,CY,255,235,11,11,213,76,127,8,2,12,8,92%,4%,4%,84%,30%,50%,3%,1%,5%,3%,47,41,1,2,38,25,13,0,0,1,5,87%,2%,4%,81%,53%,28%,0%,0%,2%,11%,208,194,10,9,175,51,114,8,2,11,3,93%,5%,4%,84%,25%,55%,4%,1%,5%,1%,267,94%,55,89%,212,95%,232,90%,52,79%,180,93%
1,350,4049,140500,0,Smithills School,ACC,171,149,7,8,134,67,2,64,1,16,6,87%,4%,5%,78%,39%,1%,37%,1%,9%,4%,71,57,1,1,55,33,SUPP,20,SUPP,10,4,80%,1%,1%,77%,46%,SUPP,28%,SUPP,14%,6%,100,92,6,7,79,34,SUPP,44,SUPP,6,2,92%,6%,7%,79%,34%,SUPP,44%,SUPP,6%,2%,172,88%,78,85%,94,90%,174,95%,88,94%,86,97%
1,350,4805,134646,0,Ladybridge High School,CY,211,196,8,5,183,113,3,67,0,13,2,93%,4%,2%,87%,54%,1%,32%,0%,6%,1%,73,62,3,3,56,41,1,14,0,SUPP,SUPP,85%,4%,4%,77%,56%,1%,19%,0%,SUPP,SUPP,138,134,5,2,127,72,2,53,0,SUPP,SUPP,97%,4%,1%,92%,52%,1%,38%,0%,SUPP,SUPP,186,95%,68,97%,118,94%,188,92%,63,94%,125,91%
2,350,7002,105276,0,Thomasson Memorial School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,80%,5,SUPP,5,SUPP,6,100%,3,SUPP,3,SUPP
2,350,7006,142766,0,Lever Park School,ACS,15,4,0,0,4,3,0,0,1,4,7,27%,0%,0%,27%,20%,0%,0%,7%,27%,47%,12,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,5,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,42%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,21,43%,19,SUPP,2,SUPP,22,36%,SUPP,SUPP,SUPP,SUPP
1,350,4000,140959,0,"Eden Boys' School, Bolton",F,124,116,0,1,115,32,2,81,0,4,4,94%,0%,1%,93%,26%,2%,65%,0%,3%,3%,33,30,0,SUPP,SUPP,SUPP,0,20,0,2,1,91%,0%,SUPP,SUPP,SUPP,0%,61%,0%,6%,3%,91,86,0,SUPP,SUPP,SUPP,2,61,0,2,3,95%,0%,SUPP,SUPP,SUPP,2%,67%,0%,2%,3%,120,96%,25,92%,95,97%,123,95%,28,100%,95,94%
1,350,4611,105263,0,Mount St Joseph,VA,180,152,4,4,144,101,0,41,2,19,9,84%,2%,2%,80%,56%,0%,23%,1%,11%,5%,58,44,1,2,41,31,0,10,0,10,4,76%,2%,3%,71%,53%,0%,17%,0%,17%,7%,122,108,3,2,103,70,0,31,2,9,5,89%,2%,2%,84%,57%,0%,25%,2%,7%,4%,181,86%,64,80%,117,90%,180,90%,72,83%,108,94%
1,350,4612,105264,0,Thornleigh Salesian College,VA,256,239,10,8,221,123,78,20,0,12,5,93%,4%,3%,86%,48%,30%,8%,0%,5%,2%,66,60,1,3,56,35,17,4,0,5,1,91%,2%,5%,85%,53%,26%,6%,0%,8%,2%,190,179,9,5,165,88,61,16,0,7,4,94%,5%,3%,87%,46%,32%,8%,0%,4%,2%,257,90%,77,87%,180,92%,229,93%,52,92%,177,94%
1,350,5401,144044,0,Canon Slade School,ACC,296,282,10,4,268,101,125,40,2,10,4,95%,3%,1%,91%,34%,42%,14%,1%,3%,1%,42,36,0,1,35,14,14,SUPP,SUPP,5,1,86%,0%,2%,83%,33%,33%,SUPP,SUPP,12%,2%,254,246,10,3,233,87,111,SUPP,SUPP,5,3,97%,4%,1%,92%,34%,44%,SUPP,SUPP,2%,1%,266,98%,48,96%,218,99%,269,98%,25,100%,244,98%
1,350,6905,135770,0,Essa Academy,AC,211,195,1,2,192,73,3,115,1,10,6,92%,SP,1%,91%,35%,1%,55%,SP,5%,3%,85,74,SUPP,SUPP,73,39,SUPP,33,SUPP,SUPP,SUPP,87%,SUPP,SUPP,86%,46%,SUPP,39%,SUPP,SUPP,SUPP,126,121,SUPP,SUPP,119,34,SUPP,82,SUPP,SUPP,SUPP,96%,SUPP,SUPP,94%,27%,SUPP,65%,SUPP,SUPP,SUPP,212,89%,87,84%,125,92%,186,88%,74,86%,112,89%
LA,350,,,,,,3886,3482,115,116,3251,1754,453,972,72,286,118,90%,3%,3%,84%,45%,12%,25%,2%,7%,3%,1170,950,15,45,890,560,65,235,35,155,65,81%,1%,4%,76%,48%,6%,20%,3%,13%,6%,2715,2530,100,70,2360,1195,390,740,40,130,55,93%,4%,3%,87%,44%,14%,27%,1%,5%,2%,3792,91%,1205,85%,2590,93%,3655,91%,1140,87%,2515,94%
2,801,7015,144286,0,Notton House Academy,ACCS,13,8,0,0,8,5,0,0,3,0,5,62%,0%,0%,62%,38%,0%,0%,23%,0%,38%,9,SUPP,0,0,SUPP,3,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,33%,0%,0%,SUPP,0%,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,12,58%,SUPP,SUPP,SUPP,SUPP
1,801,6912,135671,0,Oasis Academy Brightstowe,AC,142,117,9,19,89,63,19,6,1,18,7,82%,6%,13%,63%,44%,13%,4%,1%,13%,5%,52,39,2,7,30,22,5,SUPP,SUPP,9,4,75%,4%,13%,58%,42%,10%,SUPP,SUPP,17%,8%,90,78,7,12,59,41,14,SUPP,SUPP,9,3,87%,8%,13%,66%,46%,16%,SUPP,SUPP,10%,3%,139,83%,57,75%,82,88%,149,87%,59,85%,90,89%
2,801,7000,109385,0,Elmfield School for Deaf Children,CYS,7,6,0,0,6,3,0,0,3,0,1,86%,0%,0%,86%,43%,0%,0%,43%,0%,14%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,3,SUPP,3,SUPP
2,801,7003,142780,0,E-Act Venturers' Academy,FS,12,11,0,0,11,3,0,0,8,1,0,92%,0%,0%,92%,25%,0%,0%,67%,8%,0%,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,9,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,67%,SUPP,0%,18,100%,11,100%,7,100%,7,86%,4,SUPP,3,SUPP
1,801,4005,139049,0,Bridge Learning Campus,AC,105,86,5,5,76,44,9,23,0,13,6,82%,5%,5%,72%,42%,9%,22%,0%,12%,6%,58,43,1,3,39,24,4,11,0,11,4,74%,2%,5%,67%,41%,7%,19%,0%,19%,7%,47,43,4,2,37,20,5,12,0,2,2,91%,9%,4%,79%,43%,11%,26%,0%,4%,4%,104,86%,69,SUPP,35,SUPP,90,84%,53,81%,37,89%
1,801,4010,144509,0,The City Academy Bristol,AC,213,185,0,3,182,63,87,32,0,15,13,87%,0%,1%,85%,30%,41%,15%,0%,7%,6%,97,82,0,SUPP,SUPP,36,33,SUPP,0,9,6,85%,0%,SUPP,SUPP,37%,34%,SUPP,0%,9%,6%,116,103,0,SUPP,SUPP,27,54,SUPP,0,6,7,89%,0%,SUPP,SUPP,23%,47%,SUPP,0%,5%,6%,147,82%,78,83%,69,81%,179,88%,95,85%,84,90%
1,801,6913,135959,0,Bristol Metropolitan Academy,AC,198,182,1,5,176,89,58,29,0,9,7,92%,1%,3%,89%,45%,29%,15%,0%,5%,4%,75,64,SUPP,SUPP,60,33,21,6,0,SUPP,SUPP,85%,SUPP,SUPP,80%,44%,28%,8%,0%,SUPP,SUPP,123,118,SUPP,SUPP,116,56,37,23,0,SUPP,SUPP,96%,SUPP,SUPP,94%,46%,30%,19%,0%,SUPP,SUPP,177,94%,66,88%,111,97%,178,93%,74,91%,104,95%
2,801,7002,109386,0,Kingsweston School,CYS,11,11,0,0,11,5,1,0,5,0,0,100%,0%,0%,100%,45%,9%,0%,45%,0%,0%,4,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,7,7,0,0,7,SUPP,SUPP,0,4,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,57%,0%,0%,11,100%,8,100%,3,SUPP,13,100%,5,SUPP,8,100%
1,801,4007,141652,0,Oasis Academy Brislington,AC,202,174,10,6,158,62,28,68,0,14,14,86%,5%,3%,78%,31%,14%,34%,0%,7%,7%,69,54,3,1,50,25,3,22,0,6,9,78%,4%,1%,72%,36%,4%,32%,0%,9%,13%,133,120,7,5,108,37,25,46,0,8,5,90%,5%,4%,81%,28%,19%,35%,0%,6%,4%,143,89%,52,81%,91,93%,157,87%,57,88%,100,86%
1,801,4013,147219,0,Blaise High School,AC,157,131,3,14,114,73,35,6,0,18,8,83%,2%,9%,73%,46%,22%,4%,0%,11%,5%,63,52,1,8,43,24,17,2,0,8,3,83%,2%,13%,68%,38%,27%,3%,0%,13%,5%,94,79,2,6,71,49,18,4,0,10,5,84%,2%,6%,76%,52%,19%,4%,0%,11%,5%,152,80%,61,74%,91,85%,128,84%,54,76%,74,89%
1,801,4037,138204,0,Bedminster Down School,ACC,202,172,30,8,134,83,18,33,0,21,9,85%,15%,4%,66%,41%,9%,16%,0%,10%,4%,58,41,6,1,34,26,5,3,0,11,6,71%,10%,2%,59%,45%,9%,5%,0%,19%,10%,144,131,24,7,100,57,13,30,0,10,3,91%,17%,5%,69%,40%,9%,21%,0%,7%,2%,202,89%,71,86%,131,91%,201,93%,67,88%,134,96%
1,801,4100,137440,0,Cotham School,ACC,236,222,3,1,218,41,172,5,0,8,6,94%,1%,SP,92%,17%,73%,2%,0%,3%,3%,72,68,SUPP,SUPP,66,19,44,3,0,3,1,94%,SUPP,SUPP,92%,26%,61%,4%,0%,4%,1%,164,154,SUPP,SUPP,152,22,128,2,0,5,5,94%,SUPP,SUPP,93%,13%,78%,1%,0%,3%,3%,212,96%,62,94%,150,97%,212,95%,71,92%,141,97%
2,801,7001,148322,0,North Star 240°,ACCS,16,11,0,0,11,10,0,0,1,1,4,69%,0%,0%,69%,63%,0%,0%,6%,6%,25%,14,SUPP,0,0,SUPP,8,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,57%,0%,0%,SUPP,SUPP,SUPP,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,15,33%,SUPP,SUPP,SUPP,SUPP,12,25%,10,SUPP,2,SUPP
1,801,4011,145398,0,Ashton Park School,AC,209,188,14,3,171,46,98,26,1,13,8,90%,7%,1%,82%,22%,47%,12%,SP,6%,4%,40,30,0,0,30,15,9,SUPP,SUPP,7,3,75%,0%,0%,75%,38%,23%,SUPP,SUPP,18%,8%,169,158,14,3,141,31,89,SUPP,SUPP,6,5,93%,8%,2%,83%,18%,53%,SUPP,SUPP,4%,3%,209,90%,51,80%,158,94%,215,95%,51,84%,164,98%
1,801,4603,109327,0,St Mary Redcliffe and Temple School,VA,218,204,7,1,196,27,122,46,1,7,7,94%,3%,SP,90%,12%,56%,21%,SP,3%,3%,45,42,0,SUPP,SUPP,SUPP,17,16,SUPP,2,1,93%,0%,SUPP,SUPP,SUPP,38%,36%,SUPP,4%,2%,173,162,7,SUPP,SUPP,SUPP,105,30,SUPP,5,6,94%,4%,SUPP,SUPP,SUPP,61%,17%,SUPP,3%,3%,217,98%,36,94%,181,98%,216,98%,44,98%,172,98%
1,801,4001,136822,0,Bristol Free School,F,196,191,5,8,178,42,135,1,0,3,2,97%,3%,4%,91%,21%,69%,1%,0%,2%,1%,34,33,0,5,28,SUPP,16,SUPP,0,1,0,97%,0%,15%,82%,SUPP,47%,SUPP,0%,3%,0%,162,158,5,3,150,SUPP,119,SUPP,0,2,2,98%,3%,2%,93%,SUPP,73%,SUPP,0%,1%,1%,192,95%,46,83%,146,99%,181,94%,41,90%,140,96%
1,801,4101,141705,0,Fairfield High School,ACC,217,194,5,5,184,75,81,25,3,17,6,89%,2%,2%,85%,35%,37%,12%,1%,8%,3%,55,50,SUPP,SUPP,43,26,9,8,0,4,1,91%,SUPP,SUPP,78%,47%,16%,15%,0%,7%,2%,162,144,SUPP,SUPP,141,49,72,17,3,13,5,89%,SUPP,SUPP,87%,30%,44%,10%,2%,8%,3%,214,95%,69,93%,145,96%,214,96%,61,92%,153,97%
1,801,4602,137627,0,St Bede's Catholic College,ACC,208,200,5,3,192,40,144,7,1,7,1,96%,2%,1%,92%,19%,69%,3%,SP,3%,SP,16,14,1,0,13,2,9,SUPP,SUPP,SUPP,SUPP,88%,6%,0%,81%,13%,56%,SUPP,SUPP,SUPP,SUPP,192,186,4,3,179,38,135,SUPP,SUPP,SUPP,SUPP,97%,2%,2%,93%,20%,70%,SUPP,SUPP,SUPP,SUPP,180,97%,16,94%,164,97%,180,98%,23,100%,157,98%
1,801,4003,138448,0,Orchard School Bristol,AC,172,146,3,5,138,81,45,12,0,13,13,85%,2%,3%,80%,47%,26%,7%,0%,8%,8%,75,56,0,2,54,32,15,7,0,9,10,75%,0%,3%,72%,43%,20%,9%,0%,12%,13%,97,90,3,3,84,49,30,5,0,4,3,93%,3%,3%,87%,51%,31%,5%,0%,4%,3%,153,90%,77,88%,76,92%,152,84%,66,77%,86,90%
1,801,4801,109331,0,St Bernadette Catholic Secondary School,VA,145,132,13,3,116,51,12,53,0,7,6,91%,9%,2%,80%,35%,8%,37%,0%,5%,4%,36,30,2,1,27,21,2,4,0,SUPP,SUPP,83%,6%,3%,75%,58%,6%,11%,0%,SUPP,SUPP,109,102,11,2,89,30,10,49,0,SUPP,SUPP,94%,10%,2%,82%,28%,9%,45%,0%,SUPP,SUPP,139,92%,36,92%,103,92%,144,91%,41,80%,103,95%
1,801,6907,135300,0,Bristol Brunel Academy,AC,226,204,4,8,192,63,72,52,5,15,7,90%,2%,4%,85%,28%,32%,23%,2%,7%,3%,75,66,1,0,65,30,21,SUPP,SUPP,5,4,88%,1%,0%,87%,40%,28%,SUPP,SUPP,7%,5%,151,138,3,8,127,33,51,SUPP,SUPP,10,3,91%,2%,5%,84%,22%,34%,SUPP,SUPP,7%,2%,227,90%,64,77%,163,96%,208,95%,76,93%,132,95%
1,801,6908,135575,0,Bristol Cathedral Choir School,AC,150,140,0,0,140,32,95,10,3,5,5,93%,0%,0%,93%,21%,63%,7%,2%,3%,3%,38,35,0,0,35,13,18,4,0,1,2,92%,0%,0%,92%,34%,47%,11%,0%,3%,5%,112,105,0,0,105,19,77,6,3,4,3,94%,0%,0%,94%,17%,69%,5%,3%,4%,3%,151,99%,40,100%,111,98%,117,97%,16,SUPP,101,SUPP
2,801,7042,109410,0,Briarwood School,CYS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,14,100%,8,100%,6,100%,8,100%,SUPP,SUPP,SUPP,SUPP
1,801,4627,138855,0,Redland Green School,ACC,237,227,2,1,224,25,198,1,0,7,3,96%,1%,SP,95%,11%,84%,SP,0%,3%,1%,16,15,SUPP,SUPP,14,SUPP,8,SUPP,0,1,0,94%,SUPP,SUPP,88%,SUPP,50%,SUPP,0%,6%,0%,221,212,SUPP,SUPP,210,SUPP,190,SUPP,0,6,3,96%,SUPP,SUPP,95%,SUPP,86%,SUPP,0%,3%,1%,230,97%,23,87%,207,99%,225,98%,16,88%,209,99%
2,801,7014,109393,0,New Fosseway School,FDS,17,16,0,0,16,1,0,0,15,1,0,94%,0%,0%,94%,6%,0%,0%,88%,6%,0%,11,SUPP,0,0,SUPP,SUPP,0,0,9,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,82%,SUPP,0%,6,SUPP,0,0,SUPP,SUPP,0,0,6,SUPP,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,100%,SUPP,0%,15,100%,12,100%,3,SUPP,14,100%,8,100%,6,100%
1,801,6911,135663,0,Oasis Academy John Williams,AC,163,139,12,7,120,76,14,29,1,14,10,85%,7%,4%,74%,47%,9%,18%,1%,9%,6%,66,51,5,3,43,32,SUPP,9,SUPP,9,6,77%,8%,5%,65%,48%,SUPP,14%,SUPP,14%,9%,97,88,7,4,77,44,SUPP,20,SUPP,5,4,91%,7%,4%,79%,45%,SUPP,21%,SUPP,5%,4%,166,87%,53,74%,113,94%,162,89%,57,79%,105,94%
2,801,7012,144655,0,Knowle DGE Academy,ACCS,23,18,0,0,18,1,0,0,17,3,2,78%,0%,0%,78%,4%,0%,0%,74%,13%,9%,18,14,0,0,14,SUPP,0,0,SUPP,SUPP,SUPP,78%,0%,0%,78%,SUPP,0%,0%,SUPP,SUPP,SUPP,5,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,29,83%,25,SUPP,4,SUPP,25,88%,22,SUPP,3,SUPP
LA,801,,,,,,4008,3594,138,112,3344,1196,1590,476,82,250,164,90%,3%,3%,83%,30%,40%,12%,2%,6%,4%,1215,1000,30,45,925,475,285,130,40,125,90,82%,3%,4%,76%,39%,24%,11%,3%,10%,7%,2795,2595,110,70,2415,725,1305,345,45,125,75,93%,4%,3%,87%,26%,47%,12%,2%,5%,3%,3726,91%,1210,84%,2515,95%,3694,93%,1195,87%,2500,95%
1,206,4001,143659,0,"City of London Academy, Highgate Hill",F,129,115,0,2,113,61,40,12,0,7,7,89%,0%,2%,88%,47%,31%,9%,0%,5%,5%,65,57,0,0,57,26,22,9,0,4,4,88%,0%,0%,88%,40%,34%,14%,0%,6%,6%,64,58,0,2,56,35,18,3,0,3,3,91%,0%,3%,88%,55%,28%,5%,0%,5%,5%,106,89%,52,83%,54,94%,52,90%,27,SUPP,25,SUPP
1,206,4614,100458,0,Central Foundation Boys' School,VA,164,159,4,2,153,44,103,6,0,4,1,97%,2%,1%,93%,27%,63%,4%,0%,2%,1%,70,68,2,0,66,21,43,2,0,SUPP,SUPP,97%,3%,0%,94%,30%,61%,3%,0%,SUPP,SUPP,94,91,2,2,87,23,60,4,0,SUPP,SUPP,97%,2%,2%,93%,24%,64%,4%,0%,SUPP,SUPP,139,99%,58,SUPP,81,SUPP,146,96%,112,96%,34,94%
1,206,6906,135587,0,City of London Academy Islington,AC,155,139,2,1,136,72,64,0,0,10,6,90%,1%,1%,88%,46%,41%,0%,0%,6%,4%,81,68,SUPP,SUPP,SUPP,42,SUPP,0,0,SUPP,SUPP,84%,SUPP,SUPP,SUPP,52%,SUPP,0%,0%,SUPP,SUPP,74,71,SUPP,SUPP,SUPP,30,SUPP,0,0,SUPP,SUPP,96%,SUPP,SUPP,SUPP,41%,SUPP,0%,0%,SUPP,SUPP,153,90%,98,89%,55,93%,122,93%,100,93%,22,95%
2,206,7030,100467,0,Richard Cloudesley School,CYS,8,7,0,0,7,0,0,0,7,0,1,88%,0%,0%,88%,0%,0%,0%,88%,0%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,3,SUPP,3,SUPP,10,100%,4,SUPP,6,100%
2,206,7031,143217,0,The Bridge School,ACCS,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,92%,10,SUPP,3,SUPP,12,100%,7,100%,5,SUPP
1,206,6905,134314,0,St Mary Magdalene Academy,AC,180,170,3,3,164,73,87,4,0,7,3,94%,2%,2%,91%,41%,48%,2%,0%,4%,2%,63,57,SUPP,SUPP,53,42,10,1,0,5,1,90%,SUPP,SUPP,84%,67%,16%,2%,0%,8%,2%,117,113,SUPP,SUPP,111,31,77,3,0,2,2,97%,SUPP,SUPP,95%,26%,66%,3%,0%,2%,2%,173,94%,67,90%,106,96%,177,95%,140,95%,37,95%
2,206,7001,141605,0,The Bridge Integrated Learning Space,FS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP
1,206,4003,144962,0,City of London Academy Highbury Grove,AC,174,153,2,1,150,81,59,8,2,15,6,88%,1%,1%,86%,47%,34%,5%,1%,9%,3%,95,79,SUPP,SUPP,78,55,18,5,0,13,3,83%,SUPP,SUPP,82%,58%,19%,5%,0%,14%,3%,79,74,SUPP,SUPP,72,26,41,3,2,2,3,94%,SUPP,SUPP,91%,33%,52%,4%,3%,3%,4%,199,91%,111,89%,88,94%,188,95%,148,SUPP,40,SUPP
1,206,4325,131690,0,Arts and Media School Islington,FD,138,112,1,1,110,83,15,12,0,15,11,81%,1%,1%,80%,60%,11%,9%,0%,11%,8%,86,68,SUPP,SUPP,67,55,9,3,0,11,7,79%,SUPP,SUPP,78%,64%,10%,3%,0%,13%,8%,52,44,SUPP,SUPP,43,28,6,9,0,4,4,85%,SUPP,SUPP,83%,54%,12%,17%,0%,8%,8%,121,92%,68,88%,53,96%,144,94%,95,94%,49,94%
1,206,4651,100459,0,St Aloysius RC College,VA,137,127,2,0,125,41,71,13,0,3,7,93%,1%,0%,91%,30%,52%,9%,0%,2%,5%,66,63,0,0,63,25,29,9,0,0,3,95%,0%,0%,95%,38%,44%,14%,0%,0%,5%,71,64,2,0,62,16,42,4,0,3,4,90%,3%,0%,87%,23%,59%,6%,0%,4%,6%,163,99%,67,99%,96,99%,175,97%,118,96%,57,98%
1,206,4112,100453,0,Beacon High,CY,86,70,1,2,67,54,8,4,1,10,6,81%,1%,2%,78%,63%,9%,5%,1%,12%,7%,61,47,SUPP,SUPP,46,37,5,SUPP,SUPP,SUPP,SUPP,77%,SUPP,SUPP,75%,61%,8%,SUPP,SUPP,SUPP,SUPP,25,23,SUPP,SUPP,21,17,3,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,84%,68%,12%,SUPP,SUPP,SUPP,SUPP,89,90%,52,85%,37,97%,124,82%,85,81%,39,85%
2,206,7000,139418,0,The Courtyard Islington,FS,19,19,0,0,19,1,0,0,18,0,0,100%,0%,0%,100%,5%,0%,0%,95%,0%,0%,12,12,0,0,12,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,13,92%,8,SUPP,5,SUPP,11,91%,9,SUPP,2,SUPP
1,206,4307,100455,0,Highbury Fields School,CY,134,125,0,2,123,40,81,2,0,6,3,93%,0%,1%,92%,30%,60%,1%,0%,4%,2%,87,80,0,SUPP,SUPP,34,43,SUPP,0,SUPP,SUPP,92%,0%,SUPP,SUPP,39%,49%,SUPP,0%,SUPP,SUPP,47,45,0,SUPP,SUPP,6,38,SUPP,0,SUPP,SUPP,96%,0%,SUPP,SUPP,13%,81%,SUPP,0%,SUPP,SUPP,131,91%,64,89%,67,93%,132,92%,112,SUPP,20,SUPP
